"","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude"
"1588","04-UGNS-132.0","04-UGNS-132.0_2005-06-14",132,25,2005-06-14,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1589","04-UGNS-132.0","04-UGNS-132.0_2005-07-11",132,26.8,2005-07-11,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1590","04-UGNS-132.0","04-UGNS-132.0_2005-08-10",172,32.6,2005-08-10,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1591","04-UGNS-132.0","04-UGNS-132.0_2005-09-06",170,26.4,2005-09-06,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1592","04-UGNS-132.0","04-UGNS-132.0_2005-09-27",150,25.7,2005-09-27,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1593","04-UGNS-132.0","04-UGNS-132.0_2005-10-19",139,31,2005-10-19,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1594","04-UGNS-132.0","04-UGNS-132.0_2005-11-09",97,20.6,2005-11-09,2005,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1595","04-UGNS-132.0","04-UGNS-132.0_2015-04-20",87,18.6,2015-04-20,2015,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1596","04-UGNS-132.0","04-UGNS-132.0_2015-05-11",96,23.1,2015-05-11,2015,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1597","04-UGNS-132.0","04-UGNS-132.0_2015-06-16",97,20.8,2015-06-16,2015,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1598","04-UGNS-132.0","04-UGNS-132.0_2015-08-04",147,37.7,2015-08-04,2015,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1599","04-UGNS-132.0","04-UGNS-132.0_2015-09-22",169,37.9,2015-09-22,2015,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1600","04-UGNS-132.0","04-UGNS-132.0_2015-10-28",93,26.7,2015-10-28,2015,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.17073,-77.98468
"1601","04-UGNS-137.8","04-UGNS-137.8_2017-06-15",75,13.4,2017-06-15,2017,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1602","04-UGNS-137.8","04-UGNS-137.8_2017-08-15",93,20.4,2017-08-15,2017,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1603","04-UGNS-137.8","04-UGNS-137.8_2017-10-19",91,23.9,2017-10-19,2017,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1604","04-UGNS-137.8","04-UGNS-137.8_2018-04-16",65,11,2018-04-16,2018,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1605","04-UGNS-137.8","04-UGNS-137.8_2018-06-13",88,15.4,2018-06-13,2018,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1606","04-UGNS-137.8","04-UGNS-137.8_2018-08-14",84,12.6,2018-08-14,2018,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1607","04-UGNS-137.8","04-UGNS-137.8_2018-10-17",68,8.96,2018-10-17,2018,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1608","04-UGNS-137.8","04-UGNS-137.8_2019-04-16",64,9.2,2019-04-16,2019,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1609","04-UGNS-137.8","04-UGNS-137.8_2019-06-12",91,11.9,2019-06-12,2019,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1610","04-UGNS-137.8","04-UGNS-137.8_2019-08-13",101,16.8,2019-08-13,2019,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1611","04-UGNS-137.8","04-UGNS-137.8_2019-10-23",93,16.5,2019-10-23,2019,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1612","04-UGNS-137.8","04-UGNS-137.8_2020-04-28",58,10.4,2020-04-28,2020,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1613","04-UGNS-137.8","04-UGNS-137.8_2020-06-16",106,15.4,2020-06-16,2020,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1614","04-UGNS-137.8","04-UGNS-137.8_2020-08-04",95,22,2020-08-04,2020,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1615","04-UGNS-137.8","04-UGNS-137.8_2020-10-20",109,21.3,2020-10-20,2020,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1616","04-UGNS-137.8","04-UGNS-137.8_2021-04-13",88,20.8,2021-04-13,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1617","04-UGNS-137.8","04-UGNS-137.8_2021-06-14",90,13.8,2021-06-14,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1618","04-UGNS-137.8","04-UGNS-137.8_2021-08-17",109,21.9,2021-08-17,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1619","04-UGNS-137.8","04-UGNS-137.8_2021-10-19",85,12.6,2021-10-19,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.11866,-77.94654
"1620","04-VANM-8.2","04-VANM-8.2_2010-04-05",74,19.3,2010-04-05,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1621","04-VANM-8.2","04-VANM-8.2_2010-04-26",81,19.9,2010-04-26,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1622","04-VANM-8.2","04-VANM-8.2_2010-05-18",70,15.7,2010-05-18,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1623","04-VANM-8.2","04-VANM-8.2_2010-06-14",85,16.3,2010-06-14,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1624","04-VANM-8.2","04-VANM-8.2_2010-06-28",88,15.4,2010-06-28,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1625","04-VANM-8.2","04-VANM-8.2_2010-07-26",106,21.6,2010-07-26,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1626","04-VANM-8.2","04-VANM-8.2_2010-08-16",120,23,2010-08-16,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1627","04-VANM-8.2","04-VANM-8.2_2010-09-14",105,22.2,2010-09-14,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1628","04-VANM-8.2","04-VANM-8.2_2010-10-04",96,20.3,2010-10-04,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1629","04-VANM-8.2","04-VANM-8.2_2010-10-25",68,14.5,2010-10-25,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.22302,-77.8727
"1630","04-VCAM-0.4","04-VCAM-0.4_2010-04-06",138,27.5,2010-04-06,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1631","04-VCAM-0.4","04-VCAM-0.4_2010-04-27",100,20.7,2010-04-27,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1632","04-VCAM-0.4","04-VCAM-0.4_2010-05-19",107,20.7,2010-05-19,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1633","04-VCAM-0.4","04-VCAM-0.4_2010-06-16",173,35.2,2010-06-16,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1634","04-VCAM-0.4","04-VCAM-0.4_2010-06-30",188,37.7,2010-06-30,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1635","04-VCAM-0.4","04-VCAM-0.4_2010-07-28",193,37.8,2010-07-28,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1636","04-VCAM-0.4","04-VCAM-0.4_2010-08-17",251,58.1,2010-08-17,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1637","04-VCAM-0.4","04-VCAM-0.4_2010-09-15",288,71.3,2010-09-15,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1638","04-VCAM-0.4","04-VCAM-0.4_2010-10-06",113,17.4,2010-10-06,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1639","04-VCAM-0.4","04-VCAM-0.4_2010-10-26",124,21.3,2010-10-26,2010,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.25177,-78.05797
"1640","04-WCONT-0.5","04-WCONT-0.5_2021-05-27",304,36.7,2021-05-27,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.677,-78.119
"1641","04-WCONT-0.5","04-WCONT-0.5_2021-07-01",304,31.2,2021-07-01,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.677,-78.119
"1642","04-WCONT-0.5","04-WCONT-0.5_2021-09-22",1310,32.4,2021-09-22,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.677,-78.119
"1643","04-WCONT-0.5","04-WCONT-0.5_2021-10-05",205,19.5,2021-10-05,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.677,-78.119
"1644","04-WCONT-0.5","04-WCONT-0.5_2021-10-27",198,18.3,2021-10-27,2021,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.677,-78.119
"1645","05-BENN-0.5","05-BENN-0.5_2003-04-16",121,18.6,2003-04-16,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1646","05-BENN-0.5","05-BENN-0.5_2003-05-05",134,24.5,2003-05-05,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1647","05-BENN-0.5","05-BENN-0.5_2003-05-27",125,18.8,2003-05-27,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1648","05-BENN-0.5","05-BENN-0.5_2003-06-16",124,18,2003-06-16,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1649","05-BENN-0.5","05-BENN-0.5_2003-07-15",179,26.4,2003-07-15,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1650","05-BENN-0.5","05-BENN-0.5_2003-08-12",663,5.97,2003-08-12,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1651","05-BENN-0.5","05-BENN-0.5_2003-09-08",147,16,2003-09-08,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1652","05-BENN-0.5","05-BENN-0.5_2003-09-29",146,9.89,2003-09-29,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1653","05-BENN-0.5","05-BENN-0.5_2003-10-22",130,16.4,2003-10-22,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1654","05-BENN-0.5","05-BENN-0.5_2003-11-12",112,14.2,2003-11-12,2003,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.26543,-77.59466
"1655","05-BGCK-0.6","05-BGCK-0.6_2008-04-16",165,41.9,2008-04-16,2008,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.353,-77.66016
"1656","05-BGCK-0.6","05-BGCK-0.6_2008-05-06",171,40.7,2008-05-06,2008,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.353,-77.66016
"1657","05-BGCK-0.6","05-BGCK-0.6_2008-05-28",238,64.3,2008-05-28,2008,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.353,-77.66016
