"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
1094,"03-NRUP-3.1","03-NRUP-3.1_2017-10-16",369,77.1,2017-10-16,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.78599221789883
1095,"03-NRUP-3.1","03-NRUP-3.1_2018-04-18",390,110,2018-04-18,2018,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,3.54545454545455
1096,"03-NRUP-3.1","03-NRUP-3.1_2018-06-11",383,77.2,2018-06-11,2018,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.96113989637306
1097,"03-NRUP-3.1","03-NRUP-3.1_2019-04-16",534,145,2019-04-16,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,3.68275862068965
1098,"03-NRUP-3.1","03-NRUP-3.1_2019-06-11",392,90.6,2019-06-11,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.32671081677704
1099,"03-NRUP-3.1","03-NRUP-3.1_2019-08-14",321,49.6,2019-08-14,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,6.47177419354839
1100,"03-NRUP-3.1","03-NRUP-3.1_2019-10-21",385,78.4,2019-10-21,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.91071428571429
1101,"03-NRUP-3.1","03-NRUP-3.1_2020-04-28",495,129,2020-04-28,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,3.83720930232558
1102,"03-NRUP-3.1","03-NRUP-3.1_2020-06-16",434,72.1,2020-06-16,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,6.01941747572816
1103,"03-NRUP-3.1","03-NRUP-3.1_2020-08-03",286,47.4,2020-08-03,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,6.0337552742616
1104,"03-NRUP-3.1","03-NRUP-3.1_2020-10-20",304,61.5,2020-10-20,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.94308943089431
1105,"03-NRUP-3.1","03-NRUP-3.1_2021-04-13",519,152,2021-04-13,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,3.41447368421053
1106,"03-NRUP-3.1","03-NRUP-3.1_2021-06-15",357,73,2021-06-15,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.89041095890411
1107,"03-NRUP-3.1","03-NRUP-3.1_2021-08-16",529,121,2021-08-16,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.37190082644628
1108,"03-NRUP-3.1","03-NRUP-3.1_2021-10-19",522,115,2021-10-19,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.254,-77.742,4.53913043478261
1109,"03-ORCH-21.6","03-ORCH-21.6_2010-04-28",1000,57.1,2010-04-28,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,17.5131348511384
1110,"03-ORCH-21.6","03-ORCH-21.6_2010-05-17",695,47.1,2010-05-17,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,14.755838641189
1111,"03-ORCH-21.6","03-ORCH-21.6_2010-06-16",732,37,2010-06-16,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,19.7837837837838
1112,"03-ORCH-21.6","03-ORCH-21.6_2010-06-30",1190,60.9,2010-06-30,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,19.5402298850575
1113,"03-ORCH-21.6","03-ORCH-21.6_2010-07-28",549,26.8,2010-07-28,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,20.4850746268657
1114,"03-ORCH-21.6","03-ORCH-21.6_2010-08-17",1210,61.3,2010-08-17,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,19.7389885807504
1115,"03-ORCH-21.6","03-ORCH-21.6_2010-09-15",1650,92.6,2010-09-15,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,17.8185745140389
1116,"03-ORCH-21.6","03-ORCH-21.6_2010-10-06",1410,71.7,2010-10-06,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,19.6652719665272
1117,"03-ORCH-21.6","03-ORCH-21.6_2010-10-26",1060,62.4,2010-10-26,2010,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.18979,-78.38674,16.9871794871795
1118,"03-ORWL-3.1","03-ORWL-3.1_2016-04-20",36,3.51,2016-04-20,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.549348,-76.000029,10.2564102564103
1119,"03-ORWL-3.1","03-ORWL-3.1_2016-05-09",41,2.9,2016-05-09,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.549348,-76.000029,14.1379310344828
1120,"03-ORWL-3.1","03-ORWL-3.1_2016-06-14",46,2.69,2016-06-14,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.549348,-76.000029,17.1003717472119
1121,"03-ORWL-3.1","03-ORWL-3.1_2016-08-03",49,3.7,2016-08-03,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.549348,-76.000029,13.2432432432432
1122,"03-ORWL-3.1","03-ORWL-3.1_2016-09-22",60,4.26,2016-09-22,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.549348,-76.000029,14.0845070422535
1123,"03-ORWL-3.1","03-ORWL-3.1_2016-10-25",43,2.94,2016-10-25,2016,58,"Northeastern Highlands","5.3.1","Northern Appalachian and Atlantic Maritime Highlands",5.3,"ATLANTIC HIGHLANDS",5,"NORTHERN FORESTS","New York",2,"58  Northeastern Highlands","5.3  ATLANTIC HIGHLANDS","5  NORTHERN FORESTS",43.549348,-76.000029,14.6258503401361
1124,"03-RICE-0.9","03-RICE-0.9_2012-04-02",146,16.8,2012-04-02,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,8.69047619047619
1125,"03-RICE-0.9","03-RICE-0.9_2012-05-02",142,14.2,2012-05-02,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,10
1126,"03-RICE-0.9","03-RICE-0.9_2012-05-16",155,14.2,2012-05-16,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,10.9154929577465
1127,"03-RICE-0.9","03-RICE-0.9_2012-06-04",154,16.3,2012-06-04,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,9.4478527607362
1128,"03-RICE-0.9","03-RICE-0.9_2012-06-26",169,21,2012-06-26,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,8.04761904761905
1129,"03-RICE-0.9","03-RICE-0.9_2012-07-10",177,25,2012-07-10,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,7.08
1130,"03-RICE-0.9","03-RICE-0.9_2012-08-16",152,21,2012-08-16,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,7.23809523809524
1131,"03-RICE-0.9","03-RICE-0.9_2012-09-12",159,21.8,2012-09-12,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,7.29357798165138
1132,"03-RICE-0.9","03-RICE-0.9_2012-10-04",180,23.4,2012-10-04,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,7.69230769230769
1133,"03-RICE-0.9","03-RICE-0.9_2012-10-22",211,26.2,2012-10-22,2012,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.43667,-76.56111,8.05343511450382
1134,"03-SALM-1.3","03-SALM-1.3_2016-04-20",35,2.22,2016-04-20,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.570107,-76.186899,15.7657657657658
1135,"03-SALM-1.3","03-SALM-1.3_2016-05-09",46,3.39,2016-05-09,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.570107,-76.186899,13.5693215339233
1136,"03-SALM-1.3","03-SALM-1.3_2016-06-14",47,3.87,2016-06-14,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.570107,-76.186899,12.1447028423773
1137,"03-SALM-1.3","03-SALM-1.3_2016-08-03",52,2.32,2016-08-03,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.570107,-76.186899,22.4137931034483
1138,"03-SALM-1.3","03-SALM-1.3_2016-09-22",47,1.9,2016-09-22,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.570107,-76.186899,24.7368421052632
1139,"03-SALM-1.3","03-SALM-1.3_2016-10-25",41,2.87,2016-10-25,2016,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.570107,-76.186899,14.2857142857143
1140,"03-SALM-12.0","03-SALM-12.0_2017-06-13",24,1.66,2017-06-13,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,14.4578313253012
1141,"03-SALM-12.0","03-SALM-12.0_2017-08-15",34,1.44,2017-08-15,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,23.6111111111111
1142,"03-SALM-12.0","03-SALM-12.0_2017-10-17",42,2.1,2017-10-17,2017,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,20
1143,"03-SALM-12.0","03-SALM-12.0_2019-04-17",29,1,2019-04-17,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,29
1144,"03-SALM-12.0","03-SALM-12.0_2019-06-10",33,1.51,2019-06-10,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,21.8543046357616
1145,"03-SALM-12.0","03-SALM-12.0_2019-08-12",59,2.09,2019-08-12,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,28.2296650717703
1146,"03-SALM-12.0","03-SALM-12.0_2019-10-22",38,1.49,2019-10-22,2019,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,25.503355704698
1147,"03-SALM-12.0","03-SALM-12.0_2020-04-28",30,1.56,2020-04-28,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,19.2307692307692
1148,"03-SALM-12.0","03-SALM-12.0_2020-06-15",70,2.03,2020-06-15,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,34.4827586206897
1149,"03-SALM-12.0","03-SALM-12.0_2020-08-03",34,1.98,2020-08-03,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,17.1717171717172
1150,"03-SALM-12.0","03-SALM-12.0_2020-10-19",48,2.02,2020-10-19,2020,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,23.7623762376238
1151,"03-SALM-12.0","03-SALM-12.0_2021-04-12",37,1.56,2021-04-12,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,23.7179487179487
1152,"03-SALM-12.0","03-SALM-12.0_2021-06-15",44,2.16,2021-06-15,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,20.3703703703704
1153,"03-SALM-12.0","03-SALM-12.0_2021-08-17",54,2.4,2021-08-17,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,22.5
1154,"03-SALM-12.0","03-SALM-12.0_2021-10-19",52,1.88,2021-10-19,2021,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.53111,-76.03806,27.6595744680851
1155,"03-SALM-7.8","03-SALM-7.8_2007-05-01",37,1.38,2007-05-01,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.55,-76.09444,26.8115942028986
1156,"03-SALM-7.8","03-SALM-7.8_2007-05-29",42,2.74,2007-05-29,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.55,-76.09444,15.3284671532847
1157,"03-SALM-7.8","03-SALM-7.8_2007-06-19",44,2.34,2007-06-19,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.55,-76.09444,18.8034188034188
1158,"03-SALM-7.8","03-SALM-7.8_2007-07-16",48,1.97,2007-07-16,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.55,-76.09444,24.3654822335025
1159,"03-SALM-7.8","03-SALM-7.8_2007-08-21",55,1.65,2007-08-21,2007,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",43.55,-76.09444,33.3333333333333
